region,6/4/2020
california,1547
california,47
california,98
california,1944
california,17
california,104
california,2493
california,20
california,2462
california,1187
california,30
california,5
california,59692
california,129
california,525
california,16
california,33
california,310
california,0
california,37
california,621
california,126
california,49
california,6783
california,259
california,4
california,8303
california,1490
california,96
california,5650
california,7798
california,2644
california,1024
california,288
california,2244
california,1714
california,2850
california,219
california,40
california,1
california,9
california,559
california,593
california,792
california,48
california,6
california,1
california,2083
california,5
california,1190
california,216
california,31
colorado,3458
colorado,84
colorado,4553
colorado,8
colorado,12
colorado,2
colorado,1004
colorado,251
colorado,76
colorado,5
colorado,17
colorado,3
colorado,6
colorado,64
colorado,2
colorado,72
colorado,5977
colorado,0
colorado,746
colorado,599
colorado,53
colorado,1788
colorado,26
colorado,157
colorado,4
colorado,15
colorado,178
colorado,3
colorado,3
colorado,0
colorado,2310
colorado,0
colorado,30
colorado,34
colorado,82
colorado,610
colorado,5
colorado,3
colorado,624
colorado,59
colorado,2
colorado,8
colorado,46
colorado,182
colorado,638
colorado,21
colorado,8
colorado,23
colorado,14
colorado,59
colorado,15
colorado,302
colorado,1
colorado,38
colorado,62
colorado,89
colorado,1
colorado,24
colorado,0
colorado,239
colorado,33
colorado,42
colorado,2534
colorado,42
connecticut,15843
connecticut,10636
connecticut,1406
connecticut,1171
connecticut,11582
connecticut,1104
connecticut,859
connecticut,397
delaware,1454
delaware,3925
delaware,4314
district of columbia,9120
florida,387
florida,29
florida,111
florida,51
florida,431
florida,7462
florida,62
florida,476
florida,122
florida,394
florida,1814
florida,160
florida,218
florida,56
florida,1702
florida,866
florida,193
florida,2
florida,288
florida,17
florida,70
florida,3
florida,255
florida,118
florida,501
florida,122
florida,138
florida,2479
florida,26
florida,144
florida,290
florida,29
florida,9
florida,313
florida,2147
florida,432
florida,38
florida,218
florida,69
florida,1134
florida,261
florida,764
florida,18779
florida,110
florida,82
florida,241
florida,104
florida,2169
florida,726
florida,6688
florida,405
florida,1397
florida,1100
florida,165
florida,267
florida,535
florida,255
florida,652
florida,512
florida,260
florida,172
florida,26
florida,34
florida,784
florida,35
florida,120
florida,74
georgia,172
georgia,54
georgia,137
georgia,35
georgia,380
georgia,87
georgia,333
georgia,504
georgia,84
georgia,51
georgia,494
georgia,48
georgia,61
georgia,76
georgia,78
georgia,77
georgia,123
georgia,240
georgia,136
georgia,68
georgia,14
georgia,568
georgia,146
georgia,33
georgia,525
georgia,166
georgia,25
georgia,934
georgia,299
georgia,42
georgia,1282
georgia,65
georgia,3165
georgia,289
georgia,523
georgia,266
georgia,47
georgia,440
georgia,28
georgia,238
georgia,40
georgia,110
georgia,206
georgia,3939
georgia,52
georgia,186
georgia,1794
georgia,571
georgia,247
georgia,130
georgia,77
georgia,76
georgia,28
georgia,6
georgia,50
georgia,241
georgia,292
georgia,535
georgia,123
georgia,4724
georgia,158
georgia,1
georgia,139
georgia,181
georgia,119
georgia,73
georgia,4267
georgia,545
georgia,2566
georgia,197
georgia,50
georgia,120
georgia,36
georgia,37
georgia,742
georgia,390
georgia,33
georgia,210
georgia,45
georgia,38
georgia,47
georgia,22
georgia,83
georgia,48
georgia,75
georgia,27
georgia,108
georgia,361
georgia,85
georgia,16
georgia,16
georgia,356
georgia,101
georgia,70
georgia,16
georgia,104
georgia,61
georgia,59
georgia,99
georgia,42
georgia,416
georgia,124
georgia,13
georgia,38
georgia,100
georgia,697
georgia,382
georgia,120
georgia,63
georgia,340
georgia,76
georgia,50
georgia,109
georgia,57
georgia,138
georgia,43
georgia,97
georgia,14
georgia,25
georgia,181
georgia,609
georgia,302
georgia,17
georgia,56
georgia,45
georgia,281
georgia,147
georgia,54
georgia,490
georgia,40
georgia,1
georgia,29
georgia,23
georgia,38
georgia,217
georgia,349
georgia,277
georgia,60
georgia,27
georgia,13
georgia,363
georgia,134
georgia,18
georgia,48
georgia,290
georgia,178
georgia,288
georgia,238
georgia,18
georgia,74
georgia,22
georgia,13
georgia,13
georgia,110
georgia,427
georgia,117
georgia,34
georgia,70
georgia,228
hawaii,81
hawaii,424
hawaii,0
hawaii,20
hawaii,119
idaho,823
idaho,3
idaho,37
idaho,0
idaho,14
idaho,11
idaho,514
idaho,0
idaho,6
idaho,56
idaho,0
idaho,0
idaho,1
idaho,315
idaho,3
idaho,89
idaho,0
idaho,0
idaho,2
idaho,32
idaho,9
idaho,4
idaho,17
idaho,50
idaho,3
idaho,9
idaho,180
idaho,74
idaho,7
idaho,1
idaho,0
idaho,33
idaho,25
idaho,61
idaho,83
idaho,0
idaho,8
idaho,25
idaho,6
idaho,0
idaho,11
idaho,432
idaho,2
idaho,44
illinois,44
illinois,12
illinois,12
illinois,488
illinois,10
illinois,17
illinois,1
illinois,15
illinois,74
illinois,671
illinois,35
illinois,11
illinois,2
illinois,189
illinois,129
illinois,80713
illinois,11
illinois,10
illinois,443
illinois,4
illinois,28
illinois,7939
illinois,1
illinois,2
illinois,7
illinois,21
illinois,20
illinois,12
illinois,12
illinois,2
illinois,6
illinois,107
illinois,2
illinois,17
illinois,1
illinois,8
illinois,70
illinois,133
illinois,296
illinois,46
illinois,101
illinois,24
illinois,32
illinois,11
illinois,6581
illinois,975
illinois,833
illinois,102
illinois,8584
illinois,159
illinois,4
illinois,82
illinois,36
illinois,11
illinois,93
illinois,1660
illinois,224
illinois,199
illinois,46
illinois,612
illinois,51
illinois,5
illinois,18
illinois,7
illinois,20
illinois,18
illinois,98
illinois,41
illinois,42
illinois,12
illinois,223
illinois,286
illinois,42
illinois,11
illinois,1
illinois,1
illinois,57
illinois,1
illinois,273
illinois,4
illinois,694
illinois,1227
illinois,7
illinois,359
illinois,13
illinois,0
illinois,16
illinois,3
illinois,209
illinois,78
illinois,171
illinois,41
illinois,6
illinois,120
illinois,19
illinois,9
illinois,2
illinois,147
illinois,5742
illinois,74
illinois,2397
illinois,21
indiana,21
indiana,1753
indiana,527
indiana,32
indiana,27
indiana,324
indiana,33
indiana,94
indiana,1592
indiana,530
indiana,53
indiana,246
indiana,24
indiana,99
indiana,170
indiana,231
indiana,44
indiana,389
indiana,209
indiana,1495
indiana,79
indiana,323
indiana,22
indiana,116
indiana,50
indiana,19
indiana,225
indiana,172
indiana,1183
indiana,351
indiana,195
indiana,1192
indiana,184
indiana,440
indiana,38
indiana,399
indiana,73
indiana,54
indiana,49
indiana,132
indiana,1121
indiana,31
indiana,179
indiana,116
indiana,3833
indiana,446
indiana,167
indiana,599
indiana,10095
indiana,178
indiana,13
indiana,144
indiana,170
indiana,248
indiana,284
indiana,78
indiana,268
indiana,13
indiana,131
indiana,34
indiana,18
indiana,39
indiana,6
indiana,558
indiana,16
indiana,50
indiana,142
indiana,52
indiana,108
indiana,51
indiana,1337
indiana,126
indiana,397
indiana,21
indiana,39
indiana,88
indiana,37
indiana,21
indiana,429
indiana,26
indiana,9
indiana,289
indiana,10
indiana,178
indiana,80
indiana,12
indiana,167
indiana,50
indiana,86
indiana,34
indiana,238
indiana,45
iowa,9
iowa,7
iowa,120
iowa,17
iowa,13
iowa,43
iowa,1775
iowa,70
iowa,70
iowa,33
iowa,997
iowa,16
iowa,6
iowa,13
iowa,12
iowa,49
iowa,33
iowa,37
iowa,13
iowa,66
iowa,25
iowa,34
iowa,65
iowa,547
iowa,940
iowa,28
iowa,1
iowa,19
iowa,67
iowa,33
iowa,355
iowa,24
iowa,28
iowa,19
iowa,17
iowa,4
iowa,15
iowa,20
iowa,54
iowa,61
iowa,16
iowa,21
iowa,26
iowa,72
iowa,12
iowa,19
iowa,15
iowa,33
iowa,13
iowa,269
iowa,35
iowa,618
iowa,37
iowa,14
iowa,14
iowa,29
iowa,971
iowa,349
iowa,22
iowa,24
iowa,29
iowa,99
iowa,35
iowa,912
iowa,20
iowa,4
iowa,25
iowa,41
iowa,9
iowa,565
iowa,39
iowa,34
iowa,14
iowa,7
iowa,146
iowa,15
iowa,4541
iowa,311
iowa,92
iowa,4
iowa,28
iowa,380
iowa,37
iowa,298
iowa,126
iowa,410
iowa,64
iowa,9
iowa,9
iowa,628
iowa,166
iowa,195
iowa,1
iowa,62
iowa,11
iowa,24
iowa,2837
iowa,3
iowa,212
kansas,1
kansas,1
kansas,23
kansas,1
kansas,44
kansas,8
kansas,6
kansas,37
kansas,4
kansas,4
kansas,10
kansas,2
kansas,33
kansas,5
kansas,5
kansas,51
kansas,2
kansas,15
kansas,8
kansas,0
kansas,4
kansas,18
kansas,67
kansas,5
kansas,0
kansas,9
kansas,2
kansas,1522
kansas,1794
kansas,35
kansas,23
kansas,1
kansas,0
kansas,18
kansas,23
kansas,0
kansas,9
kansas,20
kansas,2
kansas,11
kansas,22
kansas,5
kansas,102
kansas,22
kansas,4
kansas,887
kansas,45
kansas,0
kansas,3
kansas,22
kansas,4
kansas,1099
kansas,0
kansas,11
kansas,0
kansas,377
kansas,30
kansas,5
kansas,0
kansas,31
kansas,8
kansas,4
kansas,20
kansas,5
kansas,6
kansas,19
kansas,2
kansas,3
kansas,2
kansas,8
kansas,2
kansas,4
kansas,1
kansas,2
kansas,26
kansas,2
kansas,0
kansas,44
kansas,4
kansas,4
kansas,67
kansas,6
kansas,0
kansas,0
kansas,25
kansas,14
kansas,625
kansas,891
kansas,348
kansas,2
kansas,7
kansas,2
kansas,1
kansas,10
kansas,30
kansas,8
kansas,0
kansas,1
kansas,31
kansas,0
kansas,0
kansas,0
kansas,1
kansas,6
kansas,1434
kentucky,97
kentucky,100
kentucky,21
kentucky,12
kentucky,50
kentucky,9
kentucky,2
kentucky,505
kentucky,12
kentucky,41
kentucky,28
kentucky,13
kentucky,3
kentucky,17
kentucky,119
kentucky,235
kentucky,12
kentucky,53
kentucky,194
kentucky,5
kentucky,15
kentucky,14
kentucky,5
kentucky,118
kentucky,53
kentucky,7
kentucky,5
kentucky,7
kentucky,5
kentucky,337
kentucky,57
kentucky,1
kentucky,1
kentucky,808
kentucky,2
kentucky,17
kentucky,68
kentucky,8
kentucky,46
kentucky,5
kentucky,47
kentucky,166
kentucky,132
kentucky,2
kentucky,14
kentucky,7
kentucky,111
kentucky,4
kentucky,27
kentucky,23
kentucky,117
kentucky,22
kentucky,5
kentucky,224
kentucky,61
kentucky,2760
kentucky,67
kentucky,5
kentucky,653
kentucky,4
kentucky,10
kentucky,9
kentucky,21
kentucky,4
kentucky,1
kentucky,6
kentucky,3
kentucky,7
kentucky,9
kentucky,9
kentucky,158
kentucky,15
kentucky,107
kentucky,13
kentucky,22
kentucky,57
kentucky,2
kentucky,27
kentucky,37
kentucky,3
kentucky,10
kentucky,23
kentucky,10
kentucky,14
kentucky,7
kentucky,25
kentucky,25
kentucky,3
kentucky,479
kentucky,44
kentucky,3
kentucky,150
kentucky,105
kentucky,3
kentucky,2
kentucky,11
kentucky,22
kentucky,32
kentucky,1
kentucky,60
kentucky,0
kentucky,13
kentucky,7
kentucky,26
kentucky,37
kentucky,184
kentucky,55
kentucky,24
kentucky,13
kentucky,23
kentucky,11
kentucky,6
kentucky,15
kentucky,1081
kentucky,7
kentucky,8
kentucky,34
kentucky,13
kentucky,1
kentucky,31
louisiana,462
louisiana,186
louisiana,861
louisiana,252
louisiana,149
louisiana,90
louisiana,149
louisiana,438
louisiana,2676
louisiana,621
louisiana,65
louisiana,8
louisiana,119
louisiana,66
louisiana,94
louisiana,260
louisiana,3820
louisiana,179
louisiana,199
louisiana,81
louisiana,378
louisiana,33
louisiana,419
louisiana,584
louisiana,117
louisiana,7763
louisiana,84
louisiana,834
louisiana,882
louisiana,56
louisiana,163
louisiana,453
louisiana,116
louisiana,132
louisiana,173
louisiana,7192
louisiana,1346
louisiana,217
louisiana,207
louisiana,850
louisiana,51
louisiana,148
louisiana,50
louisiana,546
louisiana,647
louisiana,52
louisiana,303
louisiana,872
louisiana,272
louisiana,311
louisiana,331
louisiana,1799
louisiana,898
louisiana,16
louisiana,719
louisiana,333
louisiana,59
louisiana,29
louisiana,451
louisiana,171
louisiana,180
louisiana,68
louisiana,216
louisiana,178
maine,334
maine,10
maine,1244
maine,36
maine,11
maine,128
maine,21
maine,20
maine,32
maine,100
maine,1
maine,30
maine,22
maine,51
maine,1
maine,401
maryland,182
maryland,4080
maryland,6476
maryland,352
maryland,268
maryland,947
maryland,388
maryland,1174
maryland,152
maryland,2041
maryland,10
maryland,920
maryland,2033
maryland,180
maryland,12226
maryland,15940
maryland,161
maryland,542
maryland,76
maryland,106
maryland,516
maryland,959
maryland,223
maryland,5906
massachusetts,1443
massachusetts,568
massachusetts,7508
massachusetts,0
massachusetts,14969
massachusetts,337
massachusetts,6268
massachusetts,894
massachusetts,22485
massachusetts,0
massachusetts,8625
massachusetts,8282
massachusetts,18790
massachusetts,11529
michigan,17
michigan,0
michigan,223
michigan,96
michigan,12
michigan,34
michigan,1
michigan,65
michigan,326
michigan,4
michigan,646
michigan,126
michigan,398
michigan,85
michigan,15
michigan,21
michigan,2
michigan,19
michigan,142
michigan,59
michigan,17
michigan,5
michigan,192
michigan,21
michigan,2046
michigan,18
michigan,5
michigan,28
michigan,76
michigan,170
michigan,7
michigan,48
michigan,755
michigan,154
michigan,95
michigan,1
michigan,78
michigan,459
michigan,858
michigan,19
michigan,3851
michigan,0
michigan,6
michigan,192
michigan,11
michigan,155
michigan,405
michigan,3
michigan,8
michigan,6790
michigan,11
michigan,56
michigan,32
michigan,21
michigan,8
michigan,82
michigan,16
michigan,474
michigan,69
michigan,5
michigan,675
michigan,111
michigan,8438
michigan,94
michigan,23
michigan,0
michigan,12
michigan,5
michigan,102
michigan,807
michigan,11
michigan,21
michigan,1065
michigan,453
michigan,133
michigan,42
michigan,4
michigan,239
michigan,188
michigan,150
michigan,1347
michigan,20590
michigan,12
minnesota,11
minnesota,1488
minnesota,43
minnesota,18
minnesota,182
minnesota,8
minnesota,148
minnesota,16
minnesota,75
minnesota,232
minnesota,11
minnesota,52
minnesota,64
minnesota,441
minnesota,3
minnesota,0
minnesota,79
minnesota,77
minnesota,1414
minnesota,53
minnesota,45
minnesota,20
minnesota,17
minnesota,142
minnesota,71
minnesota,4
minnesota,8867
minnesota,2
minnesota,3
minnesota,36
minnesota,56
minnesota,42
minnesota,12
minnesota,511
minnesota,1
minnesota,9
minnesota,3
minnesota,1
minnesota,0
minnesota,46
minnesota,6
minnesota,81
minnesota,39
minnesota,6
minnesota,12
minnesota,132
minnesota,46
minnesota,23
minnesota,48
minnesota,406
minnesota,40
minnesota,88
minnesota,1562
minnesota,15
minnesota,672
minnesota,73
minnesota,23
minnesota,93
minnesota,12
minnesota,61
minnesota,10
minnesota,3252
minnesota,4
minnesota,7
minnesota,7
minnesota,483
minnesota,23
minnesota,3
minnesota,118
minnesota,460
minnesota,248
minnesota,16
minnesota,2050
minnesota,167
minnesota,1
minnesota,19
minnesota,336
minnesota,4
minnesota,18
minnesota,10
minnesota,27
minnesota,680
minnesota,78
minnesota,11
minnesota,80
minnesota,339
minnesota,6
mississippi,203
mississippi,19
mississippi,66
mississippi,311
mississippi,14
mississippi,169
mississippi,67
mississippi,119
mississippi,140
mississippi,50
mississippi,115
mississippi,156
mississippi,125
mississippi,131
mississippi,329
mississippi,179
mississippi,575
mississippi,595
mississippi,29
mississippi,29
mississippi,33
mississippi,107
mississippi,90
mississippi,269
mississippi,1074
mississippi,443
mississippi,63
mississippi,0
mississippi,89
mississippi,314
mississippi,167
mississippi,42
mississippi,82
mississippi,701
mississippi,155
mississippi,154
mississippi,250
mississippi,759
mississippi,107
mississippi,452
mississippi,194
mississippi,277
mississippi,280
mississippi,247
mississippi,767
mississippi,116
mississippi,87
mississippi,269
mississippi,84
mississippi,728
mississippi,288
mississippi,193
mississippi,273
mississippi,84
mississippi,212
mississippi,51
mississippi,204
mississippi,47
mississippi,53
mississippi,32
mississippi,456
mississippi,663
mississippi,7
mississippi,104
mississippi,155
mississippi,32
mississippi,92
mississippi,30
mississippi,91
mississippi,76
mississippi,36
mississippi,58
mississippi,89
mississippi,64
mississippi,196
mississippi,198
mississippi,262
mississippi,84
mississippi,85
mississippi,124
mississippi,104
mississippi,296
missouri,62
missouri,31
missouri,3
missouri,102
missouri,9
missouri,0
missouri,12
missouri,12
missouri,7
missouri,169
missouri,736
missouri,45
missouri,6
missouri,32
missouri,38
missouri,77
missouri,9
missouri,5
missouri,100
missouri,9
missouri,6
missouri,29
missouri,1
missouri,181
missouri,20
missouri,61
missouri,9
missouri,9
missouri,0
missouri,4
missouri,4
missouri,6
missouri,0
missouri,0
missouri,47
missouri,149
missouri,2
missouri,43
missouri,167
missouri,0
missouri,9
missouri,12
missouri,0
missouri,2
missouri,3
missouri,10
missouri,3
missouri,676
missouri,44
missouri,396
missouri,77
missouri,0
missouri,7
missouri,80
missouri,8
missouri,7
missouri,118
missouri,10
missouri,3
missouri,22
missouri,6
missouri,3
missouri,2
missouri,5
missouri,0
missouri,4
missouri,61
missouri,49
missouri,0
missouri,10
missouri,9
missouri,21
missouri,21
missouri,14
missouri,2
missouri,5
missouri,0
missouri,90
missouri,65
missouri,79
missouri,5
missouri,27
missouri,74
missouri,4
missouri,39
missouri,0
missouri,5
missouri,10
missouri,23
missouri,2
missouri,10
missouri,820
missouri,3
missouri,12
missouri,38
missouri,5084
missouri,280
missouri,0
missouri,8
missouri,117
missouri,0
missouri,1
missouri,99
missouri,10
missouri,63
missouri,14
missouri,1
missouri,10
missouri,28
missouri,12
missouri,0
missouri,18
missouri,4
missouri,11
missouri,2034
montana,1
montana,36
montana,0
montana,4
montana,6
montana,0
montana,17
montana,0
montana,0
montana,0
montana,0
montana,3
montana,0
montana,0
montana,37
montana,163
montana,0
montana,6
montana,3
montana,0
montana,1
montana,3
montana,0
montana,5
montana,16
montana,1
montana,7
montana,0
montana,8
montana,1
montana,0
montana,40
montana,1
montana,8
montana,0
montana,0
montana,2
montana,0
montana,0
montana,0
montana,14
montana,3
montana,7
montana,1
montana,0
montana,0
montana,11
montana,1
montana,0
montana,0
montana,29
montana,0
montana,0
montana,1
montana,0
montana,103
nebraska,275
nebraska,8
nebraska,0
nebraska,0
nebraska,0
nebraska,7
nebraska,2
nebraska,1
nebraska,0
nebraska,171
nebraska,9
nebraska,50
nebraska,53
nebraska,8
nebraska,1
nebraska,1
nebraska,9
nebraska,24
nebraska,626
nebraska,34
nebraska,33
nebraska,1692
nebraska,1
nebraska,841
nebraska,0
nebraska,29
nebraska,531
nebraska,4769
nebraska,0
nebraska,7
nebraska,6
nebraska,1
nebraska,9
nebraska,45
nebraska,4
nebraska,0
nebraska,13
nebraska,0
nebraska,2
nebraska,1532
nebraska,55
nebraska,0
nebraska,0
nebraska,1
nebraska,1
nebraska,0
nebraska,42
nebraska,7
nebraska,6
nebraska,12
nebraska,2
nebraska,0
nebraska,8
nebraska,10
nebraska,1278
nebraska,47
nebraska,0
nebraska,0
nebraska,0
nebraska,320
nebraska,33
nebraska,11
nebraska,4
nebraska,4
nebraska,1
nebraska,7
nebraska,0
nebraska,0
nebraska,20
nebraska,6
nebraska,617
nebraska,11
nebraska,5
nebraska,1
nebraska,0
nebraska,510
nebraska,736
nebraska,46
nebraska,124
nebraska,29
nebraska,0
nebraska,4
nebraska,0
nebraska,21
nebraska,1
nebraska,1
nebraska,50
nebraska,5
nebraska,33
nebraska,18
nebraska,5
nebraska,0
nebraska,36
nevada,8
nevada,7056
nevada,37
nevada,26
nevada,0
nevada,0
nevada,78
nevada,21
nevada,2
nevada,80
nevada,4
nevada,64
nevada,2
nevada,1
nevada,1645
nevada,3
nevada,102
new hampshire,64
new hampshire,48
new hampshire,57
new hampshire,5
new hampshire,76
new hampshire,2614
new hampshire,359
new hampshire,1347
new hampshire,278
new hampshire,20
new jersey,2286
new jersey,18408
new jersey,4725
new jersey,6663
new jersey,630
new jersey,2469
new jersey,17912
new jersey,2290
new jersey,18875
new jersey,1009
new jersey,7072
new jersey,16072
new jersey,8379
new jersey,6548
new jersey,8900
new jersey,16311
new jersey,659
new jersey,4626
new jersey,1131
new jersey,15953
new jersey,1186
new mexico,1543
new mexico,2
new mexico,51
new mexico,148
new mexico,5
new mexico,57
new mexico,0
new mexico,509
new mexico,26
new mexico,15
new mexico,20
new mexico,1
new mexico,1
new mexico,26
new mexico,5
new mexico,6
new mexico,9
new mexico,2542
new mexico,0
new mexico,23
new mexico,5
new mexico,52
new mexico,42
new mexico,578
new mexico,1842
new mexico,15
new mexico,150
new mexico,1
new mexico,54
new mexico,31
new mexico,33
new mexico,4
new mexico,80
new york,1930
new york,49
new york,0
new york,593
new york,91
new york,96
new york,95
new york,137
new york,133
new york,97
new york,400
new york,41
new york,82
new york,3962
new york,6308
new york,38
new york,23
new york,215
new york,205
new york,241
new york,5
new york,113
new york,74
new york,0
new york,20
new york,120
new york,319
new york,3081
new york,96
new york,40713
new york,205406
new york,1085
new york,1069
new york,2295
new york,218
new york,10471
new york,247
new york,112
new york,73
new york,1268
new york,0
new york,495
new york,0
new york,13280
new york,207
new york,493
new york,701
new york,51
new york,12
new york,60
new york,245
new york,40153
new york,1405
new york,133
new york,165
new york,1704
new york,256
new york,238
new york,121
new york,33767
new york,87
new york,39
north carolina,413
north carolina,38
north carolina,24
north carolina,68
north carolina,39
north carolina,2
north carolina,39
north carolina,127
north carolina,132
north carolina,115
north carolina,374
north carolina,497
north carolina,530
north carolina,173
north carolina,3
north carolina,39
north carolina,94
north carolina,258
north carolina,677
north carolina,30
north carolina,17
north carolina,8
north carolina,109
north carolina,349
north carolina,216
north carolina,733
north carolina,15
north carolina,22
north carolina,477
north carolina,107
north carolina,915
north carolina,1830
north carolina,214
north carolina,1560
north carolina,169
north carolina,301
north carolina,24
north carolina,2
north carolina,324
north carolina,84
north carolina,1445
north carolina,197
north carolina,309
north carolina,55
north carolina,354
north carolina,132
north carolina,259
north carolina,1
north carolina,289
north carolina,38
north carolina,519
north carolina,28
north carolina,490
north carolina,222
north carolina,87
north carolina,82
north carolina,98
north carolina,4
north carolina,74
north carolina,4842
north carolina,16
north carolina,162
north carolina,241
north carolina,218
north carolina,225
north carolina,165
north carolina,117
north carolina,370
north carolina,10
north carolina,115
north carolina,93
north carolina,25
north carolina,55
north carolina,326
north carolina,43
north carolina,730
north carolina,171
north carolina,905
north carolina,103
north carolina,707
north carolina,188
north carolina,531
north carolina,89
north carolina,96
north carolina,79
north carolina,251
north carolina,21
north carolina,15
north carolina,4
north carolina,533
north carolina,344
north carolina,1977
north carolina,72
north carolina,32
north carolina,35
north carolina,1212
north carolina,502
north carolina,403
north carolina,203
north carolina,18
north dakota,0
north dakota,6
north dakota,1
north dakota,0
north dakota,3
north dakota,1
north dakota,5
north dakota,134
north dakota,1803
north dakota,0
north dakota,1
north dakota,1
north dakota,11
north dakota,4
north dakota,4
north dakota,1
north dakota,0
north dakota,336
north dakota,2
north dakota,1
north dakota,0
north dakota,0
north dakota,0
north dakota,0
north dakota,2
north dakota,1
north dakota,17
north dakota,7
north dakota,5
north dakota,60
north dakota,42
north dakota,1
north dakota,1
north dakota,6
north dakota,3
north dakota,8
north dakota,11
north dakota,3
north dakota,23
north dakota,6
north dakota,4
north dakota,0
north dakota,1
north dakota,3
north dakota,62
north dakota,1
north dakota,29
north dakota,0
north dakota,14
north dakota,15
north dakota,39
north dakota,3
north dakota,25
ohio,11
ohio,219
ohio,21
ohio,347
ohio,18
ohio,77
ohio,447
ohio,30
ohio,948
ohio,34
ohio,28
ohio,313
ohio,218
ohio,45
ohio,891
ohio,45
ohio,118
ohio,4732
ohio,189
ohio,34
ohio,355
ohio,185
ohio,314
ohio,41
ohio,6216
ohio,45
ohio,8
ohio,300
ohio,105
ohio,38
ohio,2767
ohio,53
ohio,71
ohio,10
ohio,17
ohio,26
ohio,70
ohio,54
ohio,61
ohio,14
ohio,67
ohio,25
ohio,320
ohio,31
ohio,267
ohio,43
ohio,722
ohio,2313
ohio,163
ohio,1466
ohio,2686
ohio,376
ohio,6
ohio,223
ohio,366
ohio,80
ohio,720
ohio,5
ohio,108
ohio,54
ohio,6
ohio,104
ohio,14
ohio,19
ohio,2096
ohio,9
ohio,333
ohio,39
ohio,95
ohio,216
ohio,73
ohio,85
ohio,17
ohio,26
ohio,46
ohio,782
ohio,1505
ohio,594
ohio,367
ohio,55
ohio,7
ohio,21
ohio,398
ohio,118
ohio,293
ohio,56
ohio,304
ohio,48
oklahoma,93
oklahoma,1
oklahoma,4
oklahoma,24
oklahoma,7
oklahoma,8
oklahoma,33
oklahoma,168
oklahoma,137
oklahoma,51
oklahoma,31
oklahoma,90
oklahoma,1
oklahoma,514
oklahoma,3
oklahoma,293
oklahoma,5
oklahoma,15
oklahoma,98
oklahoma,31
oklahoma,100
oklahoma,3
oklahoma,0
oklahoma,28
oklahoma,18
oklahoma,104
oklahoma,2
oklahoma,66
oklahoma,0
oklahoma,1
oklahoma,6
oklahoma,3
oklahoma,27
oklahoma,4
oklahoma,3
oklahoma,57
oklahoma,12
oklahoma,6
oklahoma,5
oklahoma,14
oklahoma,22
oklahoma,19
oklahoma,16
oklahoma,107
oklahoma,77
oklahoma,14
oklahoma,6
oklahoma,10
oklahoma,31
oklahoma,5
oklahoma,60
oklahoma,7
oklahoma,23
oklahoma,5
oklahoma,1328
oklahoma,25
oklahoma,102
oklahoma,35
oklahoma,32
oklahoma,48
oklahoma,41
oklahoma,15
oklahoma,63
oklahoma,5
oklahoma,0
